title,pub_date,url,summary,PESTEL_Category
"Protes Listrik Padam, Mahasiswa Lubuklinggau Bakar Ban di Depan Kantor PLN",2024-06-05 17:30:29,https://www.detik.com/sumbagsel/berita/d-7376555/protes-listrik-padam-mahasiswa-lubuklinggau-bakar-ban-di-depan-kantor-pln,"Puluhan mahasiswa di Lubuklinggau, Sumatera Selatan Sumsel menggelar aksi protes imbas listrik padam di wilayah tersebut. Mereka membakar ban di depan Kantor PLN UP3 Lubuklinggau, Rabu 562024 sekitar pukul 20.30 WIB.Berdasarkan pantauan detikSumbagsel, aksi ini dimulai dengan orasi dari Gerakan Mahasiswa Nasional Indonesia GMNI, lalu dilanjutkan dengan aksi bakar ban. Polisi pun langsung mendatangi lokasi kejadian untuk menjaga bila terjadi kericuhan serta mengatur lalu lintas agar tetap lancar.Salah satu mahasiswa, Exley Prandika menyerukan kekecewaannya terhadap pihak PLN karena akibat pemadaman tersebut membuat sebagian usaha milik warga Lubuklinggau menjadi terganggu. Kami kecewa dengan pelayanan PLN yang membuat sebagian UMKM warga Lubuklinggau menjadi terganggu akibat pemadaman listrik selama dua hari. Tidak hanya itu, banyak warga yang aktivitasnya terhambat atas pemadaman ini, ungkapnya saat ditemui detikSumbagsel, Rabu 562024.Usai berorasi, puluhan mahasiswa ini diterima oleh Manager UP3 PLN Lubuklinggau, Hamdatul Rovikoh. Ia mengatakan listrik padam terjadi karena adanya gangguan di sistem transmisi Sumbagsel.Memang ada beberapa lokasi di Lubuklinggau yang listriknya belum normal dan kami kemarin juga sudah sampaikan kepada rekanrekan yang melakukan aksi juga bahwa pemadaman ini terjadi karena ada gangguan di sistem transmisi Sumbagsel, jelas Hamdatul.Hamdatul menjelaskan bahwa pembangkit yang ada di Lubuklinggau memerlukan beberapa waktu untuk bisa kembali beroperasi dengan normal.Dari kemarin gardu induk kita sudah normal, cuma pembangkitpembangkit kita itu perlu waktu untuk bisa beroperasi normal dan saat ini belum semua pembangkit PLN bisa beroperasi normal. Makanya ada beberapa wilayah yang masih padam, tuturnya.Setelah melakukan mediasi dan tanya jawab bersama para mahasiswa serta warga, aksi demo tersebut pun akhirnya selesai pada pukul 21.30 WIB tanpa ada kericuhan.",Technological
PLN Bakal Tambah Kapasitas Pembangkit 75 Berasal dari EBT hingga 2033,2024-06-04 14:00:41,https://finance.detik.com/ekonomi-hijau/d-7374190/pln-bakal-tambah-kapasitas-pembangkit-75-berasal-dari-ebt-hingga-2033,"Saat ini tentu saja kita sedang dalam proses merancang RUPTL yang baru bersama dengan pemerintah, RUPTL 2024 sampai 2033. Di dalam RUPTL yang baru ini, 75 penambahan dari kapasitas pembangkit adalah berbasis pada energi baru terbarukan, dan 25 berbasis pada gas, kata Darmawan di sela acara 2nd Conferences Road to PLN Investment Days 2024 di Hotel Mulia Jakarta, Selasa 462024.Sejalan dengan itu, Darmawan mengungkap adanya tantangan dalam pengembangan EBT. Dia mengatakan, tantangan saat ini adalah adanya ketidakcocokan antara lokasi sumber EBT dan permintaan listrik.Oleh karena itu, dia mengatakan, perlu dibangun transmisi yang menghubungkan sumber EBT dengan lokasi permintaan listrik.Kemudian tentu saja ada suatu tantangan di mana ada mismatch antara lokasi potensi dari energi baru terbarukan dengan lokasi dari demand. Tentu saja kita perlu membangun namanya green enabling transmission line, atau green super grid, katanya.Tak hanya itu, dalam proses menambah EBT dalam skala besar juga dibutuhkan smart grid atau jaringan listrik pintar.Nah tentu saja dalam hal ini, PLN membangun suatu ekosistem yang kondusif untuk berkolaborasi, ekosistem yang kondusif untuk berinvestasi. Untuk itu, kami bersama dengan partnerpartner PLN, kami berkomunikasi bagaimana PLN dalam menghadapi tantangan ini bisa bergerak maju dan bersama dengan partnerpartner kami, katanya. acdrrd",Technological
"4 Daerah di Jambi Masih Gelapgelapan, PLN Sebut Ada 60 Ribu Pelanggan",2024-06-05 18:00:54,https://www.detik.com/sumbagsel/berita/d-7376561/4-daerah-di-jambi-masih-gelap-gelapan-pln-sebut-ada-60-ribu-pelanggan,"Sebanyak 60 ribu pelanggan PLN di Provinsi Jambi masih merasakan listrik padam dampak gangguan sistem jaringan pada Saluran Udara Tegangan Ekstra Tinggi SUTET 275 kV LinggauLahat. Mereka berada di 4 kabupaten dan kota di Jambi.Ya saat ini masih ada aliran listriknya yang padam, kata Asisten Manager Jaringan dan Kontruksi PLN UP3 Jambi M Arham Ginting kepada detikSumbagsel, Rabu 562024.Arham mengatakan bahwa pemadaman listrik ini karena sistem pembangkitpembangkit utama yang ada di sistem Sumatera masih mengalami gangguan. Saat ini, petugas PLN Jambi masih terus berupaya melakukan perbaikan agar 60 ribu pelanggan bisa segera kembali menikmati listrik. Kami mohon doa dari masyarakat maupun pelanggan agar petugas di lapangan dapat melakukan penormalan lagi 100, ucap Arham.Arham menyebut keempat daerah itu adalah Kabupaten Tanjabtim, Kabupaten Tanjung Jabung Barat, Kabupaten Muaro Jambi dan Kota Jambi.Malam ini yang padam untuk wilayah Kota Jambi, daerah Jeramba Bolong, Kebun Bohok, Talang Bakung, Pasar Jambi. Lalu Muaro Jambi di daerah Simpang Pramuka, Marga lima, Talang Bandung, kemudian di Kabupaten Tanjabtim itu Desa Plabi sedangkan di Kabupaten Tanjabbar di Kota Tungkal, jelas Arham.Sementara itu, salah satu warga Kota Jambi Weni mengaku sejak aliran listrik padam, banyak tugas dan aktivitas mereka yang terganggu. Bahkan adapula warga penjual ikan di pasaran mengaku jika ikan jualannya pada membusuk sebagian karena dampak listrik yang padam.Orang tua saya kan jualan ikan lalu ayam potong, biasanya kalau ikan sama ayam potong itu diletakkan di freezer dalam kulkas tetapi karena listrik padam maka ayam sama ikan yang harusnya untuk jualan kini membusuk dan terpaksa tidak bisa dijual, ucap Weni.Dia berharap agar PLN bisa segera memperbaiki aliran listrik secepat mungkin agar tidak banyak yang dirugikan.Semoga cepat diperbaiki, jangan sampai pelanggan kecewa karena kita pelanggan diminta bayar listrik tempat waktu tetapi aliran listrik masih padam, tukasnya.",Economic
"PLN Selayar Lakukan Pemadaman Listrik 6 Agustus 2024, Ini Wilayah Terdampak",2024-08-06 01:24:13,https://www.detik.com/sulsel/berita/d-7475390/pln-selayar-lakukan-pemadaman-listrik-6-agustus-2024-ini-wilayah-terdampak,"PT PLN Persero Unit Layanan Pelanggan ULP Kabupaten Kepulauan Selayar, Sulawesi Selatan Sulsel, akan melakukan pemadaman listrik sementara di sebagian wilayah Kecamatan Bontosikuyu pada Selasa 682024. PLN menyampaikan imbauan agar masyarakat yang berada di wilayah terdampak bisa mempersiapkan diri.Menginfokan BapakIbu, dalam rangka peningkatan keandalan sistem kelistrikan Selayar bersama ini kami sampaikan kegiatan penebangan dan perampalan pohon yang akan dilaksanakan pada Selasa 68, ujar Manajer PLN ULP Selayar M Said Azis dalam keterangannya, Selasa 68.Said mengungkapkan kegiatan penebangan dan perampalan pohon akan dilakukan di wilayah Baera. Selama proses tersebut PLN akan memadamkan 3 gardu. Lokasi pemeliharaan Baera, FCO Fuse Cut Out Baera jurusan Bontosikuyu, jumlah gardu padam 3 gardu, katanya.Estimasi pemadaman, kata dia, akan berlangsung selama kurang lebih 6 jam antara pukul 10.00 Wita hingga pukul 16.00 Wita. Selama pemadaman, PLN mengimbau kepada pelanggan yang memakai genset agar memisahkannya dari instalasi PLN.Apabila pekerjaan selesai sebelum jam yang telah ditentukan, listrik akan dinormalkan kembali. Mohon doanya agar pekerjaan berjalan lancar dan tidak mengalami kendala, tutur Said.Berikut informasi lengkap terkait lokasi pemadaman listrik sebagian wilayah Kecamatan Bontosikuyu pada Selasa 6 Agustus 2024. Wilayah terdampak pemadaman listrik yakni Baera, Patilereng, dan Lembang jaya.",Social
Fitur EVDS di PLN Mobile Permudah Temukan Titik Charging Kendaraan Listrik,2024-05-31 03:04:10,https://www.detik.com/jateng/bisnis/d-7366732/fitur-evds-di-pln-mobile-permudah-temukan-titik-charging-kendaraan-listrik,"PT PLN Persero Unit Pelaksana Pelayanan Pelanggan UP3 Salatiga terus mengenalkan kemudahan penggunaan Electric Vehicle EVKendaraan Listrik. Salah satunya fitur Electric Vehicle Digital Service EVDS di aplikasi PLN Mobile.Fitur EVDS ini membantu pengguna kendaraan listrik mengetahui titiktitik charging di tempat umum. Dengan demikian, pengendara kendaraan listrik tidak perlu khawatir saat berkendara, terutama saat perjalanan jauh.Manager PLN UP3 Salatiga Nurhidayanto Nugroho menyampaikan inovasi fitur EVDS hadir untuk memberikan layanan terbaik bagi pelanggan PLN. Pihaknya pun menggencarkan sosialisasi fitur ini jelang Idul Adha 2024. Pengguna kendaraan listrik dapat memanfaatkan EVDS pada aplikasi PLN Mobile untuk menemukan titiktitik lokasi Pengisian Kendaraan Listrik Umum SPKLU terdekat. Fitur ini sangat bermanfaat terutama saatsaat keramaian seperti Hari Raya Idul Adha yang sebentar lagi menjelang, ungkap Nugroho dalam keterangan tertulis, Jumat 3152024.Nugroho pun mengungkapkan salah satu keuntungan charging melalui EVDS di PLN Mobile. Jika terdapat sisa kWh, maka akan dikembalikan ke saldo PLN Mobile pelanggan.Hal ini dialami langsung oleh Reni, salah satu pengguna mobil listrik yang ditemui saat tengah melakukan charging di SPKLU PLN UP3 Salatiga pada Selasa 285. Reni menyambut positif langkah PLN memperkenalkan EVDS.Fitur EVDS ini sangat membantu sekali, Saya bisa dengan mudahnya menemukan SPKLU dan tidak takut kehilangan sisa kwh yang tidak terpakai karena sisanya jadi saldo PLN Mobile saya, ujar Reni.General Manager PLN Unit Induk Distribusi Jawa Tengah dan D.I. Yogyakarta Mochamad Soffin Hadi menambahkan PLN terus berkembang sesuai dengan visi perusahaan, salah satunya melalui digitalisasi. Menurutnya, langkah ini akan mempermudah segala lini pelayanan perusahaannya kepada masyarakat.Aplikasi PLN Mobile sudah terkoneksi pelayanan PLN dari segala lini, termasuk menemukan SPKLU juga saat ini lebih mudah. Melalui PLN Mobile semua makin mudah, terangnya.Soffin menambahkan saat ini telah tersebar 66 titik SPKLU seJateng DIY yang dapat diakses lokasinya melalui PLN Mobile. Ada juga 465 Stasiun Pengisian Listrik Umum SPLU yang dapat diakses di kantorkantor PLN seJateng DIY.Saat ini untuk SPLU terdapat 465 unit yang tersebar berlokasi di seluruh unit kami, yaitu 14 PLN Unit Pelaksana dan 79 PLN Unit Layanan di Jateng DIY. Segera dalam waktu dekat informasi titik lokasi SPLU juga dapat diakses melalui PLN Mobile, pungkasnya.",Social
"4,3 Juta Pelanggan PLN S2JB Terdampak Blackout, 80 Persen Sudah Menyala",2024-06-05 10:52:54,https://www.detik.com/sumbagsel/berita/d-7375511/4-3-juta-pelanggan-pln-s2jb-terdampak-blackout-80-persen-sudah-menyala,"Sebanyak 4,4 juta pelanggan PT PLN Unit Induk Distribusi Sumatera Selatan, Jambi dan Bengkulu UID S2JB terdampak blackout akibat gangguan sistem transmisi SUTT 275 kV LubuklinggauLahat. Hingga kini sudah ada 3,4 juta pelanggan yang listriknya sudah menyala atau sekitar 80.Dampak itu hanya terjadi di 3 provinsi sesuai wilayah operasional, belum termasuk Lampung, Bangka Belitung, Bengkulu, Sumatera Barat, Riau, Kepulauan Riau, Sumatera Utara dan Aceh.Ada 4,3 juta pelanggan yang terdampak untuk wilayah kerja kami di Sumsel, Jambi dan Bengkulu. Yang sudah berhasil dinormalkan 3,4 juta pelanggan. Penelusuran penyebab gangguan transmisi ini masih terus kita lakukan, ujar Manajer Komunikasi  TJSL PT PLN UID Sumsel, Jambi dan Bengkulu S2JB, Iwan Arissetyadhi, Rabu 562024. Iwan menyebut, masih ada 1 juta pelanggan yang belum menyala imbas blackout yang terjadi pada Selasa 46 pukul 11.00 WIB. Sementara untuk wilayah lain di luar S2JB, pihaknya tidak mengetahui dan bukan menjadi kewenangan PT PLN UID S2JB.Ia menjelaskan, dari 3 wilayah itu yang sudah dinormalkan atau menyala baru sudah 80 di Sumsel.Di Bengkulu sudah 80 sedangkan Jambi 75. Kita tetap mengupayakan agar secepatnya semua wilayah bisa dinormalkan, katanya.Iwan menargetkan seluruh wilayah yang belum dinormalkan bisa secepatnya dituntaskan. Namun pelaksanaannya dilakukan bertahap.Kita upayakan pasokan listrik ke pelanggan bisa bertahap dinormalkan, karena gangguan ini terjadi pada sistem sehingga pembangkit dan beban harus distabilkan. Dayanya bertahap masuk, tidak bisa langsung secara besar, jelasnya.Ia menerangkan hingga saat ini petugas PLN di lapangan terus bergerak memulihkan gangguan kelistrikan yang terjadi pada jaringan transmisi di Sumbagsel secara bertahap.Dijelaskan Iwan, padamnya jaringan transmisi dengan beban tinggi menyebabkan pembangkit listrik ikut padam secara otomatis dan memerlukan waktu dalam penyalaan kembali, terutama PLTU. Dalam proses pemulihan ini diperlukan manajemen pengaturan beban untuk menjaga kestabilan listrik pada wilayah terdampak.Saat ini masih 20 atau 1 juta pelanggan lagi yang belum pulih kelistrikannya dan masih dalam proses pemulihan oleh petugas di lapangan. Kami pastikan hari ini akan normal 100, ungkapnya.Untuk kompensasi ke pelanggan, pihaknya masih belum mengetahui apa yang akan diberikan. Pihaknya menyerahkan persoalan itu kepada manajemen. Sebagaimana diketahui, keluhan blackout ini menyebabkan sejumlah perlengkapan rumah tangga milik warga rusak.Soal kompensasi akan diupayakan dengan manajemen, nanti akan dibahas lebih lanjutnya, tukasnya.",Technological
PLN Sebut Listrik di Sumsel dan Sekitarnya Akan Nyala Lagi Secara Bertahap,2024-06-04 15:52:01,https://www.detik.com/sumbagsel/berita/d-7374468/pln-sebut-listrik-di-sumsel-dan-sekitarnya-akan-nyala-lagi-secara-bertahap,"PT PLN Unit Induk Distribusi Sumatera Selatan, Jambi dan Bengkulu UID S2JB menyebut masih ada beberapa wilayah di Sumatera Selatan yang mengalami gangguan kelistrikan. PLN sedang mengupayakan semua pelanggan bisa terlayani.Iya baru nyala pukul 20.02 WIB tadi listrik. Dari sekira pukul 11.00 WIB listrik mati, ujar warga Sukajaya, Kecamatan Sukarami, Palembang, Citra saat dikonfirmasi, Selasa 462024.Pantauan detikSumbagsel, listrik di Kota Palembang tidak menyala serentak. Beberapa wilayah kembali menyala pukul 17.00 WIB. Sementara di Kantor Pemprov Sumsel, listrik baru menyala sekira pukul 19.00 WIB. Mengenai hal itu dibenarkan Manajer Komunikasi  TJSL UID S2JB, Iwan Arissetyadhi. Menurutnya, baru sebagian daerah yang listriknya menyala. Tidak langsung bersamaan menyala semuanya pascapemadaman dampak gangguan sistem transmisi SUTT 275 kV LinggauLahat.Sebagian saja yang menyala, lainnya masih padam, ujar Iwan saat dikonfirmasi, Selasa 462024.Menurut Iwan, penyalaan kelistrikan secara bertahap tak hanya terjadi di Sumsel. Melainkan di provinsi lain yang juga terdampak. Diketahui, imbas gangguan transmisi itu terjadi juga di Lampung, Jambi, Bengkulu, Babel, Sumatera Barat hingga Riau.Untuk semua daerah sama, secara bertahap sedang dalam posisi penormalan, ungkapnya.Diberitakan sebelumnya, Iwan mengatakan gangguan transmisi terjadi pada sistem transmisi SUTT 275 kV LinggauLahat. Sistem itu merupakan jaringan inter koneksi yang terhubung dengan sejumlah wilayah di Sumatera. Sehingga, ketika sistem transmisi terjadi gangguan, maka dampaknya ke banyak daerah di Sumatera.Jaringan transmisi SUTT 275 kV LinggauLahat merupakan bleed system yang saling terhubung dan interkoneksi. Jadi, ketika sistem ini terganggu yang lain akan kena imbasnya. Tapi, imbas ini tidak bersifat permanen. Ketika sistemnya bisa distabilkan, maka bertahap yang lain bisa dinormalkan. Jadi, daerah yang tidak terimbas langsung diutamakan untuk dinormalkan, ujar Iwan.Pihaknya meminta maaf atas adanya gangguan tersebut, yang berimbas kepada sejumlah pelanggan yang ada di Sumsel dan daerah lainnya.Kita gerak cepat untuk kembali menormalkan sistem, ratusan personel PLN telah diterjunkan ke lapangan guna menelusuri penyebab gangguan agar segera memulihkan kembali sistem kelistrikan yang terdampak, ungkapnya.",Technological
Awas Beredar Penipuan Rekrutmen Pegawai Catut Nama PLN,2024-03-28 05:46:59,https://finance.detik.com/bumn/d-7266031/awas-beredar-penipuan-rekrutmen-pegawai-catut-nama-pln,"PT PLN Persero meminta masyarakat agar berhatihati terhadap maraknya penipuan lowongan kerja atau rekrutmen pegawai yang mengatasnamakan perusahaan. PLN menegaskan, pihaknya tidak melakukan korespondensi atau surat menyurat terkait rekrutmen dan tidak memungut biaya apapun selama pelamar mengikuti seleksi yang diselenggarakan.Selain itu, PLN menyatakan, tidak ada sistem refund atau penggantian biaya transportasi dan akomodasi yang berkaitan dengan pelaksanaan seleksi.Kami mengimbau pada seluruh masyarakat untuk dapat berhatihati terkait informasi rekrutmen pegawai yang mengatasnamakan PLN. Kami menegaskan bahwa rekrutmen PLN tidak memungut biaya apapun kepada peserta rekrutmen ataupun calon pegawai, kata Executive Vice President Komunikasi Korporat dan TJSL PLN, Gregorius Adi Trianto dalam keterangannya, Kamis 2832024. Dia menerangkan, pada Maret 2024 ini, pemerintah melalui Forum Human Capital Indonesia FHCI Badan Usaha Milik Negara BUMN membuka pendaftaran bagi putraputri terbaik bangsa yang ingin bergabung menjadi pegawai BUMN melalui Rekrutmen Bersama BUMN 2024. Dia mengatakan, rekrutmen tersebut dapat diakses melalui situs resmi.Rekrutmen Bersama BUMN 2024 ini hanya dapat diakses melalui website httpsrekrutmenbersama2024.fhcibumn.id. Pendaftaran rekrutmen bersama BUMN 2024 ini telah dibuka mulai 23 Maret 2024 hingga 1 April 2024, ungkap Gregorius.Informasi resmi rekrutmen bersama BUMN 2024 hanya dibagikan melalui instagram kementerianbumn  fhci.bumn  pln_id. Untuk mengetahui informasi rekrutmen yang valid, pelamar dapat melakukan konfirmasi ke Helpdesk rekrutmen bersama BUMN 2024 melalui nomor Whatsapp 628118954320.",Political
"Arahan Jokowi Tuntas, PLN Perkuat Pasokan Listrik di Musi Rawas Sumsel",2024-06-01 23:53:25,https://finance.detik.com/energi/d-7369531/arahan-jokowi-tuntas-pln-perkuat-pasokan-listrik-di-musi-rawas-sumsel,"Direktur Utama PLN Darmawan Prasodjo melakukan inspeksi langsung ke RSUD Rupit di Kabupaten Musi Rawas Utara, Provinsi Sumatera Selatan. Inspeksi itu menindaklanjuti arahan Presiden Joko Widodo untuk meningkatkan keandalan listrik di seluruh daerah Kabupaten Musi Rawas Utara bukan hanya di RSUD setempat.Kami hadir di sini untuk langsung menindaklanjuti dengan cepat arahan Bapak Presiden. Yaitu memastikan peningkatan kualitas dan keandalan pasokan listrik, tidak hanya untuk RSUD Rupit ini, tetapi untuk seluruh wilayah Musi Rawas Utara, kata Darmawan dalam keterangan tertulis, Minggu 252024.Darmawan menambahkan pihaknya telah melakukan pengecekan dan memetakan kondisi yang terjadi di lapangan. Menurutnya, penurunan keandalan disebabkan jarak jaringan distribusi yang sangat panjang, mencapai 70 kilometer dengan kondisi geografis melewati perbukitan dan perkebunan. Untuk solusi cepat, kondisi tegangan yang tidak stabil dan mengalami penurunan keandalan di RSUD sudah kami selesaikan, tutur Darmawan saat melakukan inspeksi di RSUD Rupit, Kabupaten Musi Rawas Utara, Provinsi Sumatera Selatan, Sabtu 15.Sebagai solusi jangka pendek, PLN sudah memasang infrastruktur penunjang yang dilengkapi dengan Automatic Change Over Switch ACOS untuk meningkatkan keandalan pasokan listrik. Kemudian yang sebelumnya RSUD hanya dipasok dari 1 penyulang jalur pasokan, sekarang menjadi 2 penyulang.Bahkan kami tambah jaringan khusus untuk RSUD. Sehingga dalam waktu cepat masalah ini bisa diselesaikan, ungkap Darmawan.Darmawan menambahkan untuk meningkatkan keandalan listrik yang stabil di Musi Rawas Utara, PLN turut melengkapi gardu hubung menggunakan kapasitor sehingga suplai listrik menjadi semakin andal.Tidak hanya solusi jangka pendek bagi RSUD, pihaknya telah menyiapkan solusi jangka panjang berupa penambahan infrastruktur gardu induk dan transmisi. Infrastruktur ini akan meningkatkan keandalan dan kualitas pasokan listrik secara permanen di seluruh Kabupaten Musi Rawas Utara.Kita tidak berhenti di situ, kita langsung membangun infrastruktur yang permanen dan kokoh. Kami percepat pembangunan transmisi dan gardu induk agar bisa diselesaikan pada tahun depan, tuturnya.Untuk menyukseskan pembangunan tersebut, Darmawan meminta dukungan para pemangku kepentingan dan seluruh masyarakat di Kabupaten Musi Rawas Utara.Tadi langsung kita diskusi terkait tantangan di lapangan, kami yakin dengan dukungan luar biasa dari Bapak Bupati dan kolaborasi, tantangan yang ada bisa kita hadapi agar listrik di Kabupaten Musi Rawas andal. Kami yakin listrik ini akan bermanfaat bagi peningkatan investasi, pertumbuhan ekonomi dan meningkatkan kesejahteraan masyarakat, jelasnya.Sementara itu, Bupati Musi Rawas Utara, Devi Suhartoni menyampaikan terima kasih kepada PLN yang telah menghadirkan listrik andal untuk meningkatkan pelayanan di RSUD Rupit.Tidak ada kata lain selain kebahagiaan bahwa harapan listrik kita andal sudah diselesaikan. Kami ucapkan ribuan terima kasih kepada Pak Dirut dan seluruh timnya yang telah meningkatkan keandalan listrik, tidak hanya untuk RSUD Rupit, tetapi juga untuk Kabupaten Musi Rawas Utara, ucap Devi.Dia memastikan siap mendukung PLN dalam mengembangkan infrastruktur ketenagalistrikan di Kabupaten Musi Rawas Utara.Kami selaku pemerintah kabupaten siap berkolaborasi bersama PLN, mendukung penuh pengembangan kelistrikan di Musi Rawas Utara ini, tuturnya.Apresiasi disampaikan Direktur RSUD Rupit dr. Ladonna Sianturi. Dia mengapresiasi gerak cepat PLN melakukan peningkatan keandalan listrik di rumah sakitnya.Kami sangat apresiasi gerak cepat Bapak Dirut PLN yang secara langsung hadir di RSUD Rupit untuk menindaklanjuti arahan Bapak Presiden dalam meningkatkan keandalan listrik di RSUD ini. Hari ini sudah terlihat, kelistrikan di sini sudah baik, tutup Ladonna.",Political
"Hattrick PLN Catatkan Laba Bersih 3 Tahun Berturutturut, Ini Pemicunya",2024-05-29 06:02:27,https://finance.detik.com/berita-ekonomi-bisnis/d-7363196/hattrick-pln-catatkan-laba-bersih-3-tahun-berturut-turut-ini-pemicunya,"PT PLN Persero sukses membukukan keuntungan terbesar dalam sejarah perseroan dengan laba bersih sebesar Rp 22,07 triliun pada tahun 2023. Nilai ini meningkat 1,5 kali lipat dari torehan tahun 2022, sekaligus mencetak hattrick rekor laba bersih selama tiga tahun berturutturut sejak 2021. Direktur Utama PLN Darmawan Prasodjo menjelaskan kondisi keuangan perseroan terus membaik pasca pandemi COVID19. Menurutnya pencapaian ini berkat upaya transformasi menyeluruh yang terus dilakukan sejak 3 tahun terakhir, mulai dari transformasi proses bisnis, organisasi, sumber daya manusia, hingga pelayanan pelanggan.Capaian ini diperoleh atas perjuangan seluruh insan PLN yang menjalankan transformasi berbasis digital secara end to end. Mulai dari sistem pembangkit, transmisi, distribusi, pengadaan, sistem keuangan, sistem planning hingga restrukturisasi organisasi dan pelayanan pelanggan, sehingga kini PLN menjadi makin lincah, unified, kokoh dan trengginas, ujarnya dalam keterangan tertulis, Rabu 2952024. Diketahui, laba bersih PLN tahun 2023 dihasilkan dari total pendapatan usaha perseroan yang mencapai Rp 487,38 triliun. Atau meningkat Rp 46,25 triliun dari tahun 2022. Di sisi lain, perseroan juga berhasil menurunkan utang jangka panjang dan jangka pendek sebesar Rp 12,77 triliun.Torehan positif ini menjadi bukti bahwa PLN bukan hanya mampu merencanakan transformasi di level strategi, melainkan juga mampu mengeksekusinya hingga di level operasional, jelas Darmawan.Lebih lanjut dia menjelaskan PLN berhasil mencatatkan penjualan tenaga listrik sebesar 288,44 terrawatt hour TWh atau tumbuh sekitar 5,36 dari tahun 2022. Adapun keberhasilan ini tak lepas dari inovasi pemasaran melalui promo tambah daya dan akuisisi captive power dan kampanye electrifying lifestyle. Selain itu juga program ekstensifikasi yang meliputi electrifying agriculture  marine, dieselisasi dan infrastruktur kendaraan listrik. Melalui beragam inovasi tersebut, PLN sukses meraih pendapatan penjualan tenaga listrik sebesar Rp 333,19 triliun, bertambah Rp22,13 triliun dari tahun 2022.Darmawan menyebut kenaikan pendapatan PLN bukan hanya bersumber dari penjualan tenaga listrik, tapi juga kontribusi dari pengembangan usaha di luar sektor ketenagalistrikan atau beyond kWh.Cara pandang pengembangan bisnis yang dulunya stagnan dan backward looking, sekarang menjadi lebih ekspansif, dinamis, dan forward looking, jelas Darmawan.Terbukti sepanjang tahun 2023 bisnis beyond kWh menyumbang sebesar Rp 10,27 triliun terhadap pendapatan perseroan, atau 1,5 kali lipat dari realisasi tahun 2022. Inovasi beyond kWh ini meliputi penyediaan energi primer untuk pembangkit swasta, jasa jaringan telekomunikasi, jasa pemeliharaan infrastruktur kelistrikan, penyewaan peralatan dan infrastruktur kelistrikan, hingga layanan kajian proyek kelistrikan untuk badan usaha lain.Di sisi lain, Darmawan juga mengapresiasi pemerintah, khususnya Kementerian Badan Usaha Milik Negara BUMN, Kementerian Energi dan Sumber Daya Mineral ESDM, Kementerian Keuangan dan stakeholder lainnya atas dukungan terhadap upaya transformasi PLN. Buah dari transformasi ini mustahil PLN raih tanpa dukungan dari Pemerintah. Pemerintah secara konsisten menjaga daya beli masyarakat dan menghadirkan ekosistem investasi yang menarik bagi para pelaku bisnis dan industri sehingga konsumsi listrik terus tumbuh, jelas Darmawan.Di tengah upaya mengakselerasi transisi energi di tanah air, kata dia, PLN terus mengedepankan aspek corporate financial sustainability. Hal ini dibuktikan dengan capaian saldo kas perusahaan tahun 2023 yang meningkat tajam menjadi Rp 55,92 triliun dan penurunan utang jangka panjang sebesar Rp 4,24 triliun serta utang jangka pendek sebesar Rp8,53 triliun. Kinerja ini ditopang oleh beragam inisiatif berupa Proactive Debt Management, pengendalian likuiditas, hingga sentralisasi dan digitalisasi pembayaran.PLN terus berupaya menghadirkan listrik yang tidak hanya andal, tapi juga berkelanjutan. Di tengah upaya transisi energi, PLN terus mengembangkan pembangkit berbasis energi baru dan terbarukan dengan menerapkan inisiatif keuangan yang prudent dan kokoh, jelas Darmawan.Upaya ini turut berdampak positif terhadap peningkatan layanan PLN bagi pelanggan. Darmawan mengatakan PLN mampu memangkas response time dalam penanganan gangguan listrik yang dialami oleh pelanggan, dari ratarata 24 menit pada tahun 2022 menjadi 19 menit pada tahun 2023. Sejalan dengan hal tersebut, pengguna aplikasi PLN Mobile juga terus bertambah. Diketahui sepanjang tahun 2023 PLN Mobile telah diunduh oleh 47 juta pengguna, atau bertambah 8 juta dari tahun 2022.Kinerja positif PLN juga membawa perseroan hingga meraih 779 penghargaan tingkat nasional maupun internasional di sepanjang tahun 2023.Darmawan menegaskan ke depan PLN akan terus mendorong transformasi perusahaan. Menurutnya, capaian kinerja keuangan terbaik selama tiga tahun berturutturut ini menjadi fondasi yang kuat untuk melanjutkan perjalanan transformasi jilid 2 dengan meningkatkan ketahanan energi melalui transisi energi, digitalisasi, membangun technical skill baru, inovasi peningkatan pendapatan, value creation dan beyond kWh.PLN membidik target yang lebih tinggi dari sebelumnya. Melalui transformasi 2.0 moonshot, PLN terus mempersiapkan kompetensi dan technical skill baru guna menjadi perusahaan Top 500 Global Company dan nomor 1 sebagai pilihan pelanggan untuk solusi energi, pungkas Darmawan.",Political
